key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2654,594,1,0,"ui/icon/061000/061411.tex",51,"欢迎来到沙漠之都","ffxiv/manfst/manfst00000/manfst00000","ffxiv/manwil/manwil00010/manwil00010","ffxiv/manfst/manfst05010/manfst05010","ffxiv/manwil/manwil00020/manwil00020","ffxiv/manwil/manwil05020/manwil05020","ffxiv/manwil/manwil00030/manwil00030","ffxiv/manwil/manwil00110/manwil00110","","","","","","","","","","","","","","","","",""
2655,149,1,0,"ui/icon/061000/061411.tex",51,"情报的价值","","","","","","","","","","","","","","","","","","","","","","","",""
2656,150,1,0,"ui/icon/061000/061411.tex",51,"金钱的去向","","","","","","","","","","","","","","","","","","","","","","","",""
2657,151,1,0,"ui/icon/061000/061411.tex",51,"欠债还钱","","","","","","","","","","","","","","","","","","","","","","","",""
2658,153,1,0,"ui/icon/061000/061411.tex",51,"妻管严的悲剧","","","","","","","","","","","","","","","","","","","","","","","",""
2659,165,1,0,"ui/icon/061000/061411.tex",51,"新手剑术师的请求","","","","","","","","","","","","","","","","","","","","","","","",""
2660,167,1,0,"ui/icon/061000/061411.tex",51,"欢迎临时职员","","","","","","","","","","","","","","","","","","","","","","","",""
2661,396,1,0,"ui/icon/061000/061411.tex",51,"富豪的小钱","","","","","","","","","","","","","","","","","","","","","","","",""
2662,1437,1,0,"ui/icon/061000/061411.tex",42,"瓦因博德的谜题","","","","","","","","","","","","","","","","","","","","","","","",""
2663,392,1,1,"ui/icon/061000/061411.tex",51,"可爱的小耶萝","","","","","","","","","","","","","","","","","","","","","","","",""
2664,393,1,1,"ui/icon/061000/061411.tex",51,"炫彩之梦的流行色","","","","","","","","","","","","","","","","","","","","","","","",""
2665,394,1,1,"ui/icon/061000/061411.tex",51,"寻求新药","","","","","","","","","","","","","","","","","","","","","","","",""
2666,395,1,1,"ui/icon/061000/061411.tex",51,"白玉小巷的出土物","","","","","","","","","","","","","","","","","","","","","","","",""
2667,163,1,2,"ui/icon/061000/061411.tex",51,"皮革制品的材料","","","","","","","","","","","","","","","","","","","","","","","",""
2668,571,1,2,"ui/icon/061000/061411.tex",51,"处理讨厌的虫子","","","","","","","","","","","","","","","","","","","","","","","",""
2669,572,1,2,"ui/icon/061000/061411.tex",51,"科研调查生物图鉴","","","","","","","","","","","","","","","","","","","","","","","",""
2670,5187,1,0,"ui/icon/061000/061419.tex",51,"奇迹之药","","","","","","","","","","","","","","","","","","","","","","","",""
2671,222,4,0,"ui/icon/061000/061411.tex",42,"忙碌的中转站","","","","","","","","","","","","","","","","","","","","","","","",""
2672,389,4,0,"ui/icon/061000/061411.tex",51,"等在调车库的人","","","","","","","","","","","","","","","","","","","","","","","",""
2673,390,4,0,"ui/icon/061000/061411.tex",51,"出错的货物","","","","","","","","","","","","","","","","","","","","","","","",""
2674,223,4,1,"ui/icon/061000/061411.tex",42,"应急措施","","","","","","","","","","","","","","","","","","","","","","","",""
2675,231,4,1,"ui/icon/061000/061411.tex",42,"羽毛下的阴影","","","","","","","","","","","","","","","","","","","","","","","",""
2676,1213,5,0,"ui/icon/061000/061419.tex",42,"高脚孤丘的奢华屋","ffxiv/houwil/houwil1h110/houwil1h110","","","","","","","","","","","","","","","","","","","","","","",""
2677,224,4,2,"ui/icon/061000/061411.tex",42,"展翅的祝愿","","","","","","","","","","","","","","","","","","","","","","","",""
2678,226,4,2,"ui/icon/061000/061411.tex",42,"扰民的工人","","","","","","","","","","","","","","","","","","","","","","","",""
2679,321,4,2,"ui/icon/061000/061411.tex",43,"大地的循环","","","","","","","","","","","","","","","","","","","","","","","",""
2680,227,4,3,"ui/icon/061000/061411.tex",42,"夯实大地的震动","","","","","","","","","","","","","","","","","","","","","","","",""
2681,228,4,3,"ui/icon/061000/061411.tex",42,"修理指南针","","","","","","","","","","","","","","","","","","","","","","","",""
2682,304,4,3,"ui/icon/061000/061411.tex",43,"美味的入侵者","","","","","","","","","","","","","","","","","","","","","","","",""
2683,322,4,3,"ui/icon/061000/061411.tex",43,"新灵感","","","","","","","","","","","","","","","","","","","","","","","",""
2684,225,4,4,"ui/icon/061000/061411.tex",42,"失落的骄傲","","","","","","","","","","","","","","","","","","","","","","","",""
2685,229,4,4,"ui/icon/061000/061411.tex",42,"失与得","","","","","","","","","","","","","","","","","","","","","","","",""
2686,388,4,4,"ui/icon/061000/061411.tex",43,"不可言喻的伤痕","","","","","","","","","","","","","","","","","","","","","","","",""
2687,230,4,5,"ui/icon/061000/061411.tex",42,"银光闪耀的故乡","","","","","","","","","","","","","","","","","","","","","","","",""
2688,308,4,5,"ui/icon/061000/061411.tex",43,"攻入鼠巢","","","","","","","","","","","","","","","","","","","","","","","",""
2689,326,4,5,"ui/icon/061000/061411.tex",43,"过时的方法也有市场","","","","","","","","","","","","","","","","","","","","","","","",""
2690,1429,9,0,"ui/icon/061000/061411.tex",51,"体贴的债主","","","","","","","","","","","","","","","","","","","","","","","",""
2691,58,10,0,"ui/icon/061000/061419.tex",42,"行会特令","","","","","","","","","","","","","","","","","","","","","","","",""
2692,337,10,0,"ui/icon/061000/061411.tex",42,"弗弗鲁帕的傻瓜陷阱","","","","","","","","","","","","","","","","","","","","","","","",""
2693,339,10,0,"ui/icon/061000/061411.tex",42,"毒蜥蜴的眼瞳","","","","","","","","","","","","","","","","","","","","","","","",""
2694,687,10,0,"ui/icon/061000/061419.tex",51,"挑战理符任务","","","","","","","","","","","","","","","","","","","","","","","",""
2695,341,10,1,"ui/icon/061000/061411.tex",42,"土狗都是好旅伴","","","","","","","","","","","","","","","","","","","","","","","",""
2696,504,10,1,"ui/icon/061000/061411.tex",42,"重要的采掘工具","","","","","","","","","","","","","","","","","","","","","","","",""
2697,531,10,1,"ui/icon/061000/061411.tex",43,"劳动的哀歌","","","","","","","","","","","","","","","","","","","","","","","",""
2698,506,10,2,"ui/icon/061000/061411.tex",42,"将心愿编入网中","","","","","","","","","","","","","","","","","","","","","","","",""
2699,530,10,2,"ui/icon/061000/061411.tex",43,"蛙毒苦口利于病","","","","","","","","","","","","","","","","","","","","","","","",""
2700,573,10,2,"ui/icon/061000/061411.tex",43,"切断盗贼的资金来源！","","","","","","","","","","","","","","","","","","","","","","","",""
2701,342,10,3,"ui/icon/061000/061411.tex",42,"令人丧气的垃圾","","","","","","","","","","","","","","","","","","","","","","","",""
2702,505,10,3,"ui/icon/061000/061411.tex",42,"驱除鬼鮟鱇！","","","","","","","","","","","","","","","","","","","","","","","",""
2703,1427,14,0,"ui/icon/061000/061411.tex",51,"舞女的梦想舞台","","","","","","","","","","","","","","","","","","","","","","","",""
2704,434,15,0,"ui/icon/061000/061419.tex",51,"前往游乐场","ffxiv/gldwil/gldwil1f410/gldwil1f410","ffxiv/gldwil/gldwil1e010/gldwil1e010","","","","","","","","","","","","","","","","","","","","","",""
2705,435,15,0,"ui/icon/061000/061419.tex",1484,"金碟欢迎您","","","","","","","","","","","","","","","","","","","","","","","",""
2706,436,15,0,"ui/icon/061000/061419.tex",1500,"初为训练师","","","","","","","","","","","","","","","","","","","","","","","",""
2707,576,15,0,"ui/icon/061000/061419.tex",1500,"将希望托付于未来","","","","","","","","","","","","","","","","","","","","","","","",""
2708,688,15,0,"ui/icon/061000/061419.tex",44,"枯骨营地理符开放","","","","","","","","","","","","","","","","","","","","","","","",""
2709,699,15,0,"ui/icon/061000/061419.tex",42,"色彩斑斓的世界","","","","","","","","","","","","","","","","","","","","","","","",""
2710,3017,15,0,"ui/icon/061000/061419.tex",42,"华丽的投影世界","","","","","","","","","","","","","","","","","","","","","","","",""
2711,3018,15,0,"ui/icon/061000/061419.tex",42,"美与幻影的秘籍","","","","","","","","","","","","","","","","","","","","","","","",""
2712,624,17,0,"ui/icon/061000/061411.tex",44,"最后的晚餐","","","","","","","","","","","","","","","","","","","","","","","",""
2713,630,17,0,"ui/icon/061000/061411.tex",44,"顽强的商人之魂","","","","","","","","","","","","","","","","","","","","","","","",""
2714,637,17,0,"ui/icon/061000/061411.tex",44,"精心呵护","","","","","","","","","","","","","","","","","","","","","","","",""
2715,1424,17,0,"ui/icon/061000/061411.tex",42,"开花结果终有时","","","","","","","","","","","","","","","","","","","","","","","",""
2716,1434,17,0,"ui/icon/061000/061419.tex",51,"雇员大探险（乌尔达哈）","","","","","","","","","","","","","","","","","","","","","","","",""
2717,625,18,0,"ui/icon/061000/061411.tex",44,"此恨无绝期","","","","","","","","","","","","","","","","","","","","","","","",""
2718,626,18,0,"ui/icon/061000/061411.tex",44,"死者的心愿","","","","","","","","","","","","","","","","","","","","","","","",""
2719,627,18,0,"ui/icon/061000/061411.tex",44,"穷人的花","","","","","","","","","","","","","","","","","","","","","","","",""
2720,629,18,0,"ui/icon/061000/061411.tex",44,"小小的墓石","","","","","","","","","","","","","","","","","","","","","","","",""
2721,642,18,0,"ui/icon/061000/061411.tex",44,"古旧的供品","","","","","","","","","","","","","","","","","","","","","","","",""
2722,631,19,0,"ui/icon/061000/061411.tex",44,"黄金集市的活力","","","","","","","","","","","","","","","","","","","","","","","",""
2723,632,19,0,"ui/icon/061000/061411.tex",44,"千金之富始于一点","","","","","","","","","","","","","","","","","","","","","","","",""
2724,633,19,0,"ui/icon/061000/061411.tex",44,"开拓之刃","","","","","","","","","","","","","","","","","","","","","","","",""
2725,634,19,0,"ui/icon/061000/061411.tex",44,"散发光辉的年轻人","","","","","","","","","","","","","","","","","","","","","","","",""
2726,635,19,0,"ui/icon/061000/061411.tex",44,"守卫之刃","","","","","","","","","","","","","","","","","","","","","","","",""
2727,638,19,0,"ui/icon/061000/061419.tex",43,"情感培育之力","","","","","","","","","","","","","","","","","","","","","","","",""
2728,639,19,0,"ui/icon/061000/061419.tex",43,"情感传递之力","","","","","","","","","","","","","","","","","","","","","","","",""
2729,1463,19,0,"ui/icon/061000/061419.tex",43,"情感凝聚之力","","","","","","","","","","","","","","","","","","","","","","","",""
2730,697,19,1,"ui/icon/061000/061419.tex",42,"日影地修炼所的邀请","","","","","","","","","","","","","","","","","","","","","","","",""
2731,702,20,0,"ui/icon/061000/061419.tex",51,"我的专属陆行鸟（恒辉队）","ffxiv/chowil/chowil00010/chowil00010","","","","","","","","","","","","","","","","","","","","","","",""
2732,749,24,0,"ui/icon/061000/061411.tex",44,"稻草人护卫","","","","","","","","","","","","","","","","","","","","","","","",""
2733,750,24,0,"ui/icon/061000/061411.tex",44,"空中暴徒","","","","","","","","","","","","","","","","","","","","","","","",""
2734,751,24,0,"ui/icon/061000/061411.tex",44,"生发秘方","","","","","","","","","","","","","","","","","","","","","","","",""
2735,640,25,0,"ui/icon/061000/061419.tex",43,"禁忌镶嵌","","","","","","","","","","","","","","","","","","","","","","","",""
2736,692,25,0,"ui/icon/061000/061419.tex",45,"小阿拉米格理符开放","","","","","","","","","","","","","","","","","","","","","","","",""
2737,753,24,1,"ui/icon/061000/061411.tex",44,"前往札尔神祠","","","","","","","","","","","","","","","","","","","","","","","",""
2738,754,24,1,"ui/icon/061000/061411.tex",44,"平定巡礼之路","","","","","","","","","","","","","","","","","","","","","","","",""
2739,755,24,1,"ui/icon/061000/061411.tex",44,"跨天桥的希望","","","","","","","","","","","","","","","","","","","","","","","",""
2740,758,25,0,"ui/icon/061000/061411.tex",45,"慈爱的小公主","","","","","","","","","","","","","","","","","","","","","","","",""
2741,759,25,0,"ui/icon/061000/061411.tex",45,"仙人的药茶","","","","","","","","","","","","","","","","","","","","","","","",""
2742,760,25,0,"ui/icon/061000/061411.tex",45,"安息于圣水之下","","","","","","","","","","","","","","","","","","","","","","","",""
2743,779,27,0,"ui/icon/061000/061411.tex",45,"迎战骸旅团","","","","","","","","","","","","","","","","","","","","","","","",""
2744,780,27,0,"ui/icon/061000/061411.tex",45,"以毒攻毒","","","","","","","","","","","","","","","","","","","","","","","",""
2745,781,27,0,"ui/icon/061000/061411.tex",45,"死亡的威胁","","","","","","","","","","","","","","","","","","","","","","","",""
2746,152,30,0,"ui/icon/061000/061419.tex",51,"情感化解之力","","","","","","","","","","","","","","","","","","","","","","","",""
2747,823,31,0,"ui/icon/061000/061411.tex",45,"恰卡的担忧","","","","","","","","","","","","","","","","","","","","","","","",""
2748,824,31,0,"ui/icon/061000/061411.tex",45,"库巴的见识","","","","","","","","","","","","","","","","","","","","","","","",""
2749,825,31,0,"ui/icon/061000/061411.tex",45,"库巴的锻炼","","","","","","","","","","","","","","","","","","","","","","","",""
2750,826,31,0,"ui/icon/061000/061411.tex",45,"绿洲商人","","","","","","","","","","","","","","","","","","","","","","","",""
2751,827,31,0,"ui/icon/061000/061411.tex",45,"沙土与汗水","","","","","","","","","","","","","","","","","","","","","","","",""
2752,828,31,0,"ui/icon/061000/061411.tex",45,"奇怪的视线","","","","","","","","","","","","","","","","","","","","","","","",""
2753,829,31,0,"ui/icon/061000/061411.tex",45,"恰卡的性情","","","","","","","","","","","","","","","","","","","","","","","",""
2754,830,31,0,"ui/icon/061000/061411.tex",45,"绿洲的明日","","","","","","","","","","","","","","","","","","","","","","","",""
2755,764,32,3,"ui/icon/061000/061419.tex",42,"埋在圣堂中的疑惑","","","","","","","","","","","","","","","","","","","","","","","",""
2756,873,35,0,"ui/icon/061000/061411.tex",44,"无望之虫","","","","","","","","","","","","","","","","","","","","","","","",""
2757,874,35,0,"ui/icon/061000/061411.tex",44,"古菩猩猩的警示","","","","","","","","","","","","","","","","","","","","","","","",""
2758,875,35,0,"ui/icon/061000/061411.tex",44,"伊琉德神父的喜好","","","","","","","","","","","","","","","","","","","","","","","",""
2759,879,35,0,"ui/icon/061000/061411.tex",44,"迟来好于无法再来","","","","","","","","","","","","","","","","","","","","","","","",""
2760,880,35,0,"ui/icon/061000/061411.tex",44,"修缮法衣","","","","","","","","","","","","","","","","","","","","","","","",""
2761,919,38,0,"ui/icon/061000/061411.tex",51,"麻烦的青磷水","","","","","","","","","","","","","","","","","","","","","","","",""
2762,920,38,0,"ui/icon/061000/061411.tex",46,"意外的损失","","","","","","","","","","","","","","","","","","","","","","","",""
2763,921,35,3,"ui/icon/061000/061419.tex",51,"献给亲爱的战友","","","","","","","","","","","","","","","","","","","","","","","",""
2764,922,38,0,"ui/icon/061000/061411.tex",46,"垄断","","","","","","","","","","","","","","","","","","","","","","","",""
2765,923,38,0,"ui/icon/061000/061411.tex",51,"辛特戈特的歉意","","","","","","","","","","","","","","","","","","","","","","","",""
2766,15,40,0,"ui/icon/061000/061419.tex",46,"蓝雾营地理符开放","","","","","","","","","","","","","","","","","","","","","","","",""
2767,957,41,0,"ui/icon/061000/061411.tex",44,"生发新秘方","","","","","","","","","","","","","","","","","","","","","","","",""
2768,958,41,0,"ui/icon/061000/061411.tex",44,"变种矿爬虫","","","","","","","","","","","","","","","","","","","","","","","",""
2769,1007,46,0,"ui/icon/061000/061419.tex",356,"黑衣森林的传说","","","","","","","","","","","","","","","","","","","","","","","",""
2770,1014,44,3,"ui/icon/061000/061419.tex",42,"黄金之谷","","","","","","","","","","","","","","","","","","","","","","","",""
2771,1015,47,0,"ui/icon/061000/061411.tex",356,"救援的怒涛","","","","","","","","","","","","","","","","","","","","","","","",""
2772,1021,47,0,"ui/icon/061000/061411.tex",45,"自由之民","","","","","","","","","","","","","","","","","","","","","","","",""
2773,1022,47,0,"ui/icon/061000/061411.tex",45,"尸念之情","","","","","","","","","","","","","","","","","","","","","","","",""
2774,1023,47,0,"ui/icon/061000/061411.tex",45,"被俘的族人","","","","","","","","","","","","","","","","","","","","","","","",""
2775,1024,47,0,"ui/icon/061000/061411.tex",45,"自由的意志","","","","","","","","","","","","","","","","","","","","","","","",""
2776,1553,47,0,"ui/icon/061000/061411.tex",356,"黄沙之光","","","","","","","","","","","","","","","","","","","","","","","",""
2777,1025,48,0,"ui/icon/061000/061411.tex",356,"骷髅谷女英雄","","","","","","","","","","","","","","","","","","","","","","","",""
2778,1038,49,0,"ui/icon/061000/061411.tex",46,"军旗迎风飘扬","","","","","","","","","","","","","","","","","","","","","","","",""
2779,1040,49,0,"ui/icon/061000/061411.tex",46,"输送前线物资","","","","","","","","","","","","","","","","","","","","","","","",""
2780,1041,49,0,"ui/icon/061000/061411.tex",46,"梅梅佐夫的炼金药","","","","","","","","","","","","","","","","","","","","","","","",""
2781,1044,49,0,"ui/icon/061000/061411.tex",46,"救死扶伤的使命","","","","","","","","","","","","","","","","","","","","","","","",""
2782,1045,49,0,"ui/icon/061000/061411.tex",46,"贵重的药品","","","","","","","","","","","","","","","","","","","","","","","",""
2783,705,50,0,"ui/icon/061000/061419.tex",42,"传说中的武器工匠","","","","","","","","","","","","","","","","","","","","","","","",""
2784,870,47,3,"ui/icon/061000/061419.tex",42,"古神殿的阴影","","","","","","","","","","","","","","","","","","","","","","","",""
2785,1135,50,0,"ui/icon/061000/061419.tex",42,"古堡恶灵","","","","","","","","","","","","","","","","","","","","","","","",""
2786,1524,50,0,"ui/icon/061000/061419.tex",51,"灵殿昏暗的深处","ffxiv/subcts/subcts10510/subcts10510","","","","","","","","","","","","","","","","","","","","","","",""
2787,2886,70,0,"ui/icon/061000/061411.tex",45,"思乡心切","","","","","","","","","","","","","","","","","","","","","","","",""
2788,2887,70,0,"ui/icon/061000/061411.tex",45,"启程","","","","","","","","","","","","","","","","","","","","","","","",""
2789,3081,15,0,"ui/icon/061000/061419.tex",1484,"时尚品鉴","","","","","","","","","","","","","","","","","","","","","","","",""
2790,3201,15,0,"ui/icon/061000/061419.tex",1484,"多玛方城战入门之旅","","","","","","","","","","","","","","","","","","","","","","","",""
2791,4081,1,0,"ui/icon/061000/061411.tex",1484,"赠予幻卡收藏家的礼物","","","","","","","","","","","","","","","","","","","","","","","",""
2792,16,35,0,"ui/icon/061000/061419.tex",63,"阿德内尔占星台理符开放","","","","","","","","","","","","","","","","","","","","","","","",""
2793,888,36,0,"ui/icon/061000/061411.tex",63,"雪中的闯入者","","","","","","","","","","","","","","","","","","","","","","","",""
2794,891,36,0,"ui/icon/061000/061411.tex",63,"雪原中潜伏的恐怖","","","","","","","","","","","","","","","","","","","","","","","",""
2795,892,36,0,"ui/icon/061000/061411.tex",63,"天火加薪","","","","","","","","","","","","","","","","","","","","","","","",""
2796,893,36,0,"ui/icon/061000/061411.tex",63,"黑羊不语","","","","","","","","","","","","","","","","","","","","","","","",""
2797,894,36,0,"ui/icon/061000/061411.tex",63,"少壮骑士的悲剧","","","","","","","","","","","","","","","","","","","","","","","",""
2798,895,36,0,"ui/icon/061000/061411.tex",63,"伊修加德的荣誉","","","","","","","","","","","","","","","","","","","","","","","",""
2799,1310,36,0,"ui/icon/061000/061411.tex",63,"冬日的活动","","","","","","","","","","","","","","","","","","","","","","","",""
2800,1311,36,0,"ui/icon/061000/061411.tex",63,"投雪球的门道","","","","","","","","","","","","","","","","","","","","","","","",""
2801,898,37,0,"ui/icon/061000/061411.tex",63,"父亲的牵挂","","","","","","","","","","","","","","","","","","","","","","","",""
2802,899,37,0,"ui/icon/061000/061411.tex",63,"美丽的银色皮毛","","","","","","","","","","","","","","","","","","","","","","","",""
2803,900,37,0,"ui/icon/061000/061411.tex",63,"迷惑的灯火","","","","","","","","","","","","","","","","","","","","","","","",""
2804,902,37,0,"ui/icon/061000/061411.tex",63,"喧嚣的晚风","","","","","","","","","","","","","","","","","","","","","","","",""
2805,903,37,0,"ui/icon/061000/061411.tex",63,"库尔札斯的蛮神情况","","","","","","","","","","","","","","","","","","","","","","","",""
2806,904,37,0,"ui/icon/061000/061411.tex",63,"暗中活跃的鸟人族","","","","","","","","","","","","","","","","","","","","","","","",""
2807,905,37,0,"ui/icon/061000/061411.tex",63,"神勇队白羊师团","","","","","","","","","","","","","","","","","","","","","","","",""
2808,915,37,0,"ui/icon/061000/061411.tex",63,"魔胃中的吊唁","","","","","","","","","","","","","","","","","","","","","","","",""
2809,901,38,0,"ui/icon/061000/061411.tex",63,"塞巴斯蒂安大作战","","","","","","","","","","","","","","","","","","","","","","","",""
2810,913,38,0,"ui/icon/061000/061411.tex",63,"永远的羁绊","","","","","","","","","","","","","","","","","","","","","","","",""
2811,914,38,0,"ui/icon/061000/061411.tex",63,"落魔崖底","","","","","","","","","","","","","","","","","","","","","","","",""
2812,916,38,0,"ui/icon/061000/061411.tex",63,"异端的禁书","","","","","","","","","","","","","","","","","","","","","","","",""
2813,918,38,0,"ui/icon/061000/061411.tex",63,"空腹的对龙弩炮","","","","","","","","","","","","","","","","","","","","","","","",""
2814,928,39,0,"ui/icon/061000/061411.tex",63,"异端者的末路","","","","","","","","","","","","","","","","","","","","","","","",""
2815,929,39,0,"ui/icon/061000/061411.tex",63,"古板的神殿骑士","","","","","","","","","","","","","","","","","","","","","","","",""
2816,930,39,0,"ui/icon/061000/061411.tex",63,"雪中除魔","","","","","","","","","","","","","","","","","","","","","","","",""
2817,931,39,0,"ui/icon/061000/061411.tex",63,"大审门的残光","","","","","","","","","","","","","","","","","","","","","","","",""
2818,932,39,0,"ui/icon/061000/061411.tex",63,"圣战一瞥","","","","","","","","","","","","","","","","","","","","","","","",""
2819,933,39,0,"ui/icon/061000/061411.tex",63,"跳蜥跋扈","","","","","","","","","","","","","","","","","","","","","","","",""
2820,934,39,0,"ui/icon/061000/061411.tex",63,"狱中的异端","","","","","","","","","","","","","","","","","","","","","","","",""
2821,935,39,0,"ui/icon/061000/061411.tex",63,"相恋之人","","","","","","","","","","","","","","","","","","","","","","","",""
2822,936,39,0,"ui/icon/061000/061411.tex",63,"鼠害","","","","","","","","","","","","","","","","","","","","","","","",""
2823,17,40,0,"ui/icon/061000/061419.tex",63,"白云崖前哨理符开放","","","","","","","","","","","","","","","","","","","","","","","",""
2824,942,40,0,"ui/icon/061000/061411.tex",63,"沉默的吊钟","","","","","","","","","","","","","","","","","","","","","","","",""
2825,943,40,0,"ui/icon/061000/061411.tex",63,"寻找自我的医师","","","","","","","","","","","","","","","","","","","","","","","",""
2826,944,40,0,"ui/icon/061000/061411.tex",63,"越狱","","","","","","","","","","","","","","","","","","","","","","","",""
2827,945,40,0,"ui/icon/061000/061411.tex",63,"屠龙的证明","","","","","","","","","","","","","","","","","","","","","","","",""
2828,946,40,0,"ui/icon/061000/061411.tex",63,"威严冰山","","","","","","","","","","","","","","","","","","","","","","","",""
2829,947,40,0,"ui/icon/061000/061411.tex",63,"禁止妨碍调查","","","","","","","","","","","","","","","","","","","","","","","",""
2830,948,40,0,"ui/icon/061000/061411.tex",63,"冰封的记忆","","","","","","","","","","","","","","","","","","","","","","","",""
2831,949,40,0,"ui/icon/061000/061411.tex",63,"冰冷的阻碍","","","","","","","","","","","","","","","","","","","","","","","",""
2832,950,40,0,"ui/icon/061000/061411.tex",63,"令人战栗的大魔兽","","","","","","","","","","","","","","","","","","","","","","","",""
2833,951,40,0,"ui/icon/061000/061411.tex",63,"崖壁救援","","","","","","","","","","","","","","","","","","","","","","","",""
2834,979,41,3,"ui/icon/061000/061419.tex",63,"调查泽梅尔要塞","","","","","","","","","","","","","","","","","","","","","","","",""
2835,985,44,0,"ui/icon/061000/061411.tex",63,"秘石塔的监视任务","","","","","","","","","","","","","","","","","","","","","","","",""
2836,1732,50,0,"ui/icon/061000/061411.tex",2200,"冷冻食材","","","","","","","","","","","","","","","","","","","","","","","",""
2837,1735,50,0,"ui/icon/061000/061411.tex",2200,"冰上狼舞","","","","","","","","","","","","","","","","","","","","","","","",""
2838,1736,50,0,"ui/icon/061000/061411.tex",2200,"爷爷的失物","","","","","","","","","","","","","","","","","","","","","","","",""
2839,1737,50,0,"ui/icon/061000/061411.tex",2200,"冰爽可口的护身符","","","","","","","","","","","","","","","","","","","","","","","",""
2840,1744,50,0,"ui/icon/061000/061419.tex",2200,"石匠的烦恼","","","","","","","","","","","","","","","","","","","","","","","",""
2841,1733,50,0,"ui/icon/061000/061411.tex",2200,"物资的去向","","","","","","","","","","","","","","","","","","","","","","","",""
2842,1734,50,0,"ui/icon/061000/061411.tex",2200,"沉睡于雪中的回忆","","","","","","","","","","","","","","","","","","","","","","","",""
2843,1745,50,0,"ui/icon/061000/061411.tex",2200,"流行病与烹调师","","","","","","","","","","","","","","","","","","","","","","","",""
2844,1746,50,0,"ui/icon/061000/061411.tex",2200,"美酒穿肠","","","","","","","","","","","","","","","","","","","","","","","",""
2845,1747,50,0,"ui/icon/061000/061411.tex",2200,"古人的智慧","","","","","","","","","","","","","","","","","","","","","","","",""
2846,1752,51,0,"ui/icon/061000/061411.tex",2200,"献给亡夫的鲜花","","","","","","","","","","","","","","","","","","","","","","","",""
2847,1753,51,0,"ui/icon/061000/061411.tex",2200,"冻结于湖底的回忆","","","","","","","","","","","","","","","","","","","","","","","",""
2848,1759,51,0,"ui/icon/061000/061419.tex",2200,"露营地食材守卫战","","","","","","","","","","","","","","","","","","","","","","","",""
2849,1760,51,0,"ui/icon/061000/061419.tex",2200,"小试牛刀的眷属狩猎","","","","","","","","","","","","","","","","","","","","","","","",""
2850,1763,51,0,"ui/icon/061000/061411.tex",2200,"我要毛皮大衣！","","","","","","","","","","","","","","","","","","","","","","","",""
2851,1761,51,0,"ui/icon/061000/061411.tex",2200,"渐入佳境的眷属狩猎","","","","","","","","","","","","","","","","","","","","","","","",""
2852,1768,51,0,"ui/icon/061000/061411.tex",2200,"再见了，搭档","","","","","","","","","","","","","","","","","","","","","","","",""
2853,1767,51,0,"ui/icon/061000/061411.tex",2200,"秘制温泉疗效好","","","","","","","","","","","","","","","","","","","","","","","",""
2854,1754,51,0,"ui/icon/061000/061411.tex",2200,"冷砖石屋顶上的猫","","","","","","","","","","","","","","","","","","","","","","","",""
2855,1762,51,0,"ui/icon/061000/061411.tex",2200,"出人头地的秘诀","","","","","","","","","","","","","","","","","","","","","","","",""
2856,1764,51,0,"ui/icon/061000/061411.tex",2200,"猎龙行动","","","","","","","","","","","","","","","","","","","","","","","",""
2857,1765,51,0,"ui/icon/061000/061411.tex",2200,"令人费解的龙族","","","","","","","","","","","","","","","","","","","","","","","",""
2858,1766,51,0,"ui/icon/061000/061411.tex",2200,"本不为龙","","","","","","","","","","","","","","","","","","","","","","","",""
2859,1769,51,0,"ui/icon/061000/061411.tex",2200,"觉醒的龙之心","","","","","","","","","","","","","","","","","","","","","","","",""
2860,1885,56,0,"ui/icon/061000/061411.tex",2200,"小心高台","","","","","","","","","","","","","","","","","","","","","","","",""
2861,1886,56,0,"ui/icon/061000/061411.tex",2200,"异端者的由来","","","","","","","","","","","","","","","","","","","","","","","",""
2862,1887,56,0,"ui/icon/061000/061411.tex",2200,"执着与打算","","","","","","","","","","","","","","","","","","","","","","","",""
2863,1888,56,0,"ui/icon/061000/061411.tex",2200,"待冰雪融化之日","","","","","","","","","","","","","","","","","","","","","","","",""
2864,1895,56,0,"ui/icon/061000/061411.tex",2200,"为了功绩，不顾一切","","","","","","","","","","","","","","","","","","","","","","","",""
2865,1894,56,0,"ui/icon/061000/061411.tex",2200,"勇敢之心孕育出的东西","","","","","","","","","","","","","","","","","","","","","","","",""
2866,1896,56,0,"ui/icon/061000/061411.tex",2200,"妨碍配送的家伙","","","","","","","","","","","","","","","","","","","","","","","",""
2867,1897,56,0,"ui/icon/061000/061411.tex",2200,"为了挑战的智慧","","","","","","","","","","","","","","","","","","","","","","","",""
2868,1889,56,0,"ui/icon/061000/061411.tex",2200,"冷血的猎龙者","","","","","","","","","","","","","","","","","","","","","","","",""
2869,1890,56,0,"ui/icon/061000/061411.tex",2200,"失意的猎龙者","","","","","","","","","","","","","","","","","","","","","","","",""
2870,1891,56,0,"ui/icon/061000/061411.tex",2200,"焦躁的猎龙者","","","","","","","","","","","","","","","","","","","","","","","",""
2871,1892,56,0,"ui/icon/061000/061411.tex",2200,"迷惘的猎龙者","","","","","","","","","","","","","","","","","","","","","","","",""
