key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4078,5093,90,0,"ui/icon/061000/061411.tex",4507," 从铁架塔睨视的风景","","","","","","","","","","","","","","","","","","","","","","","",""
4079,5094,90,0,"ui/icon/061000/061419.tex",4507," 古战场的联系","","","","","","","","","","","","","","","","","","","","","","","",""
4080,5095,90,0,"ui/icon/061000/061411.tex",4507," 向武者展示传统技术","","","","","","","","","","","","","","","","","","","","","","","",""
4081,5096,90,0,"ui/icon/061000/061411.tex",4507," 遍体鳞伤的废墟","","","","","","","","","","","","","","","","","","","","","","","",""
4082,5097,90,0,"ui/icon/061000/061411.tex",4507," 能者多劳","","","","","","","","","","","","","","","","","","","","","","","",""
4083,5098,90,0,"ui/icon/061000/061411.tex",4507," 以森林为生的武器工匠","","","","","","","","","","","","","","","","","","","","","","","",""
4084,5099,90,0,"ui/icon/061000/061411.tex",4507," 饥饿之旅：复活篇","","","","","","","","","","","","","","","","","","","","","","","",""
4085,5110,90,0,"ui/icon/061000/061419.tex",4507," 梦寐以求的狞豹狩猎团！","","","","","","","","","","","","","","","","","","","","","","","",""
4086,5111,90,0,"ui/icon/061000/061419.tex",4507," 红豹村一家亲！","","","","","","","","","","","","","","","","","","","","","","","",""
4087,5112,90,0,"ui/icon/061000/061419.tex",4507," 恰特·洛的梦想！","","","","","","","","","","","","","","","","","","","","","","","",""
4088,5113,90,0,"ui/icon/061000/061419.tex",4507," 狞豹狩猎团的入团试炼！","","","","","","","","","","","","","","","","","","","","","","","",""
4089,5100,90,0,"ui/icon/061000/061411.tex",4507," 双头雕像轶事","","","","","","","","","","","","","","","","","","","","","","","",""
4090,5101,90,0,"ui/icon/061000/061411.tex",4507," 联结二人的蓝色蝴蝶","","","","","","","","","","","","","","","","","","","","","","","",""
4091,5102,90,0,"ui/icon/061000/061411.tex",4507," 向雕像中的英灵表达敬意","","","","","","","","","","","","","","","","","","","","","","","",""
4092,5103,90,0,"ui/icon/061000/061419.tex",4507," 加提卡的怪物","","","","","","","","","","","","","","","","","","","","","","","",""
4093,5104,90,0,"ui/icon/061000/061411.tex",4507," 蓝色元灵的指引","","","","","","","","","","","","","","","","","","","","","","","",""
4094,5105,90,0,"ui/icon/061000/061411.tex",4507," 封闭森林的暗语","","","","","","","","","","","","","","","","","","","","","","","",""
4095,5106,90,0,"ui/icon/061000/061411.tex",4507," 纳蕉甘甜的秘诀","","","","","","","","","","","","","","","","","","","","","","","",""
4096,5107,90,0,"ui/icon/061000/061411.tex",4507," 蜜园的未来","","","","","","","","","","","","","","","","","","","","","","","",""
4097,5108,90,0,"ui/icon/061000/061411.tex",4507," 老而弥坚的老兵们","","","","","","","","","","","","","","","","","","","","","","","",""
4098,5109,90,0,"ui/icon/061000/061411.tex",4507," 搭档犀蜴的最爱","","","","","","","","","","","","","","","","","","","","","","","",""
4099,5114,90,0,"ui/icon/061000/061419.tex",4507," 前佣兵失去的力量","","","","","","","","","","","","","","","","","","","","","","","",""
4100,5115,90,0,"ui/icon/061000/061419.tex",4507," 为天降重石奉献的梦想","","","","","","","","","","","","","","","","","","","","","","","",""
4101,5116,90,0,"ui/icon/061000/061419.tex",4507," 拥有光鳞之力的烟雾弹","","","","","","","","","","","","","","","","","","","","","","","",""
4102,5117,90,0,"ui/icon/061000/061419.tex",4507," 特制烟雾弹的效果","","","","","","","","","","","","","","","","","","","","","","","",""
4103,5118,90,0,"ui/icon/061000/061419.tex",4507," 森林一家亲！","","","","","","","","","","","","","","","","","","","","","","","",""
4104,5239,90,0,"ui/icon/061000/061419.tex",4504,"尼托维凯的老主顾","","","","","","","","","","","","","","","","","","","","","","","",""
4105,5119,90,0,"ui/icon/061000/061411.tex",4508," 极品货物","","","","","","","","","","","","","","","","","","","","","","","",""
4106,5120,90,0,"ui/icon/061000/061411.tex",4508," 请你冷静","","","","","","","","","","","","","","","","","","","","","","","",""
4107,5121,90,0,"ui/icon/061000/061411.tex",4508," 品味仙人掌","","","","","","","","","","","","","","","","","","","","","","","",""
4108,5123,90,0,"ui/icon/061000/061411.tex",4508," 照顾犎牛","","","","","","","","","","","","","","","","","","","","","","","",""
4109,5125,90,0,"ui/icon/061000/061411.tex",4508," 爆弹怪危机","","","","","","","","","","","","","","","","","","","","","","","",""
4110,5126,90,0,"ui/icon/061000/061411.tex",4508," 青磷设备的定期检查","","","","","","","","","","","","","","","","","","","","","","","",""
4111,5129,90,0,"ui/icon/061000/061411.tex",4508," 联系父子的传统","","","","","","","","","","","","","","","","","","","","","","","",""
4112,5130,90,0,"ui/icon/061000/061419.tex",4508," 烛光中的祈祷","","","","","","","","","","","","","","","","","","","","","","","",""
4113,5131,90,0,"ui/icon/061000/061411.tex",4508," 救救哥哥！","","","","","","","","","","","","","","","","","","","","","","","",""
4114,5134,90,0,"ui/icon/061000/061411.tex",4508," 饥饿之旅：乡愁篇","","","","","","","","","","","","","","","","","","","","","","","",""
4115,5140,90,0,"ui/icon/061000/061419.tex",4508," 放债人与拒绝的男人","","","","","","","","","","","","","","","","","","","","","","","",""
4116,5141,90,0,"ui/icon/061000/061411.tex",4508," 放债人与彷徨的男人","","","","","","","","","","","","","","","","","","","","","","","",""
4117,5142,90,0,"ui/icon/061000/061411.tex",4508," 放债人与舞女","","","","","","","","","","","","","","","","","","","","","","","",""
4118,5143,90,0,"ui/icon/061000/061411.tex",4508," 用金币承接思绪的男人","","","","","","","","","","","","","","","","","","","","","","","",""
4119,5135,90,0,"ui/icon/061000/061411.tex",4508," 小心大蛇","","","","","","","","","","","","","","","","","","","","","","","",""
4120,5137,90,0,"ui/icon/061000/061411.tex",4508," 忘却时光的风丘","","","","","","","","","","","","","","","","","","","","","","","",""
4121,5136,90,0,"ui/icon/061000/061411.tex",4508," 黑夜隐于朝日","","","","","","","","","","","","","","","","","","","","","","","",""
4122,5138,90,0,"ui/icon/061000/061419.tex",4508," 迷路的犎牛","","","","","","","","","","","","","","","","","","","","","","","",""
4123,5139,90,0,"ui/icon/061000/061411.tex",4508," 角饰维系的关系","","","","","","","","","","","","","","","","","","","","","","","",""
4124,5122,90,0,"ui/icon/061000/061411.tex",4508," 生日的美食","","","","","","","","","","","","","","","","","","","","","","","",""
4125,5132,90,0,"ui/icon/061000/061411.tex",4508," 苦尽薯来","","","","","","","","","","","","","","","","","","","","","","","",""
4126,5124,90,0,"ui/icon/061000/061411.tex",4508," 图莱尤拉关门的工作","","","","","","","","","","","","","","","","","","","","","","","",""
4127,5127,90,0,"ui/icon/061000/061411.tex",4508," 新布料的商品价值","","","","","","","","","","","","","","","","","","","","","","","",""
4128,5128,90,0,"ui/icon/061000/061411.tex",4508," 为友人献上异乡的祈祷","","","","","","","","","","","","","","","","","","","","","","","",""
4129,5133,90,0,"ui/icon/061000/061411.tex",4508," 旧工具的新用途","","","","","","","","","","","","","","","","","","","","","","","",""
4130,5144,90,0,"ui/icon/061000/061419.tex",4508," 入侵荒野的蓝色魔物","","","","","","","","","","","","","","","","","","","","","","","",""
4131,5145,90,0,"ui/icon/061000/061411.tex",4508," 怀揣秘密的恶魔之洞","","","","","","","","","","","","","","","","","","","","","","","",""
4132,5146,90,0,"ui/icon/061000/061411.tex",4508," 鲁瓦特尼亚萨的传说","","","","","","","","","","","","","","","","","","","","","","","",""
4133,5147,90,0,"ui/icon/061000/061411.tex",4508," 守护着荒野的古老智慧","","","","","","","","","","","","","","","","","","","","","","","",""
4134,5148,90,0,"ui/icon/061000/061411.tex",4508," 为了夏劳尼荒野的和平","","","","","","","","","","","","","","","","","","","","","","","",""
4135,5149,90,0,"ui/icon/061000/061411.tex",4509," 消灭蟑虫！","","","","","","","","","","","","","","","","","","","","","","","",""
4136,5150,90,0,"ui/icon/061000/061411.tex",4509," 今日的蔬菜菜单","","","","","","","","","","","","","","","","","","","","","","","",""
4137,5151,90,0,"ui/icon/061000/061411.tex",4509," 雷力造就的生活","","","","","","","","","","","","","","","","","","","","","","","",""
4138,5152,90,0,"ui/icon/061000/061411.tex",4509," 奔赴落雷场！","","","","","","","","","","","","","","","","","","","","","","","",""
4139,5153,90,0,"ui/icon/061000/061419.tex",4509," 机器兵的验证报告","","","","","","","","","","","","","","","","","","","","","","","",""
4140,5154,90,0,"ui/icon/061000/061411.tex",4509," 饥饿之旅：忏悔篇","","","","","","","","","","","","","","","","","","","","","","","",""
4141,5160,90,0,"ui/icon/061000/061419.tex",4509," 光晕农地的年轻负责人","","","","","","","","","","","","","","","","","","","","","","","",""
4142,5161,90,0,"ui/icon/061000/061411.tex",4509," 夏劳奇挖土","","","","","","","","","","","","","","","","","","","","","","","",""
4143,5162,90,0,"ui/icon/061000/061411.tex",4509," 一起前往山丘对面的车站","","","","","","","","","","","","","","","","","","","","","","","",""
4144,5163,90,0,"ui/icon/061000/061411.tex",4509," 母亲的梦想，农地的未来","","","","","","","","","","","","","","","","","","","","","","","",""
4145,5155,90,0,"ui/icon/061000/061411.tex",4509," 拾取有价值之物的人","","","","","","","","","","","","","","","","","","","","","","","",""
4146,5156,90,0,"ui/icon/061000/061419.tex",4509," 植物们的生存战略","","","","","","","","","","","","","","","","","","","","","","","",""
4147,5157,90,0,"ui/icon/061000/061411.tex",4509," 特别喜欢重型机械！","","","","","","","","","","","","","","","","","","","","","","","",""
4148,5158,90,0,"ui/icon/061000/061411.tex",4509," 雷光大战的残渣","","","","","","","","","","","","","","","","","","","","","","","",""
4149,5159,90,0,"ui/icon/061000/061419.tex",4509," 调魂器消除的是……","","","","","","","","","","","","","","","","","","","","","","","",""
4150,5164,90,0,"ui/icon/061000/061411.tex",4503," 九号解决方案的职业体验？","","","","","","","","","","","","","","","","","","","","","","","",""
4151,5165,90,0,"ui/icon/061000/061411.tex",4503," 映射人心的小巷","","","","","","","","","","","","","","","","","","","","","","","",""
4152,5166,90,0,"ui/icon/061000/061411.tex",4503," 帮助迷路的孩子","","","","","","","","","","","","","","","","","","","","","","","",""
4153,5167,90,0,"ui/icon/061000/061411.tex",4503," 迎来送往的忧郁","","","","","","","","","","","","","","","","","","","","","","","",""
4154,5168,90,0,"ui/icon/061000/061411.tex",4503," 塔在骚乱之后","","","","","","","","","","","","","","","","","","","","","","","",""
4155,5169,90,0,"ui/icon/061000/061411.tex",4503," 不会遗忘的吊唁","","","","","","","","","","","","","","","","","","","","","","","",""
4156,5170,90,0,"ui/icon/061000/061411.tex",4503," 醒来吧！机器兵","","","","","","","","","","","","","","","","","","","","","","","",""
4157,5171,90,0,"ui/icon/061000/061411.tex",4503," 拥有雷之力的家传戒指","","","","","","","","","","","","","","","","","","","","","","","",""
4158,5172,90,0,"ui/icon/061000/061411.tex",4503," 追猫者！","","","","","","","","","","","","","","","","","","","","","","","",""
4159,5173,90,0,"ui/icon/061000/061411.tex",4503," 饥饿之旅：完结篇","","","","","","","","","","","","","","","","","","","","","","","",""
4160,5005,100,0,"ui/icon/061000/061419.tex",4503,"兵器试验塔的使用权","","","","","","","","","","","","","","","","","","","","","","","",""
4161,5014,100,0,"ui/icon/061000/061419.tex",4503,"噩梦乐园迷途鬼区","","","","","","","","","","","","","","","","","","","","","","","",""
4162,5240,90,0,"ui/icon/061000/061419.tex",4508,"横贯大陆铁路的梦想","ex5/kingst/kingst10210/kingst10210","","","","","","","","","","","","","","","","","","","","","","",""
4163,5241,90,0,"ui/icon/061000/061419.tex",4508,"扎皮亚内心的热情","","","","","","","","","","","","","","","","","","","","","","","",""
4164,5174,90,0,"ui/icon/061000/061419.tex",4510," 向传说中的泉水许愿","ex5/kingzh/kingzh10110/kingzh10110","","","","","","","","","","","","","","","","","","","","","","",""
4165,5175,90,0,"ui/icon/061000/061411.tex",4510," 历史如流水","","","","","","","","","","","","","","","","","","","","","","","",""
4166,5176,90,0,"ui/icon/061000/061419.tex",4510," 解谜游戏指明的方向","","","","","","","","","","","","","","","","","","","","","","","",""
4167,5177,90,0,"ui/icon/061000/061411.tex",4510," 与弟弟分离的哥哥的希望","ex5/kingzh/kingzh20210/kingzh20210","","","","","","","","","","","","","","","","","","","","","","",""
4168,5178,90,0,"ui/icon/061000/061419.tex",4510," 考验勇气的动物园","","","","","","","","","","","","","","","","","","","","","","","",""
4169,5179,90,0,"ui/icon/061000/061419.tex",4510," 活过的证明","","","","","","","","","","","","","","","","","","","","","","","",""
4170,5180,90,0,"ui/icon/061000/061411.tex",4510," 林德布鲁姆探究史","ex5/kingzh/kingzh40110/kingzh40110","","","","","","","","","","","","","","","","","","","","","","",""
4171,5181,90,0,"ui/icon/061000/061411.tex",4510," 旅行的开始魅力无限","ex5/kingzh/kingzh40220/kingzh40220","","","","","","","","","","","","","","","","","","","","","","",""
4172,285,1,0,"ui/icon/062000/062301.tex",151,"最强剑术师之路","","","","","","","","","","","","","","","","","","","","","","","",""
4173,253,1,0,"ui/icon/062000/062301.tex",151,"最强剑术师之路","","","","","","","","","","","","","","","","","","","","","","","",""
4174,286,1,0,"ui/icon/062000/062301.tex",151,"持剑在手","","","","","","","","","","","","","","","","","","","","","","","",""
4175,256,5,0,"ui/icon/062000/062301.tex",151,"粉碎战斧的剑风","ffxiv/clsgla/clsgla05010/clsgla05010","","","","","","","","","","","","","","","","","","","","","","",""
4176,261,10,0,"ui/icon/062000/062301.tex",151,"折断长枪的剑光","","","","","","","","","","","","","","","","","","","","","","","",""
4177,288,10,0,"ui/icon/062000/062301.tex",151,"折断长枪的剑光","","","","","","","","","","","","","","","","","","","","","","","",""
4178,262,15,0,"ui/icon/062000/062301.tex",151,"箭雨中的胜机","ffxiv/clsgla/clsgla15010/clsgla15010","","","","","","","","","","","","","","","","","","","","","","",""
4179,263,20,0,"ui/icon/062000/062301.tex",151,"蠢动的黑暗","ffxiv/clsgla/clsgla20010/clsgla20010","","","","","","","","","","","","","","","","","","","","","","",""
4180,264,25,0,"ui/icon/062000/062301.tex",151,"利剑与铁拳的交锋","","","","","","","","","","","","","","","","","","","","","","","",""
4181,265,30,0,"ui/icon/062000/062301.tex",151,"纳尔札尔双剑","ffxiv/clsgla/clsgla30010/clsgla30010","ffxiv/clsgla/clsgla30020/clsgla30020","","","","","","","","","","","","","","","","","","","","","",""
4182,532,1,0,"ui/icon/062000/062302.tex",152,"疾风迅雷的格斗家","","","","","","","","","","","","","","","","","","","","","","","",""
4183,533,1,0,"ui/icon/062000/062302.tex",152,"疾风迅雷的格斗家","","","","","","","","","","","","","","","","","","","","","","","",""
4184,553,1,0,"ui/icon/062000/062302.tex",152,"一击","","","","","","","","","","","","","","","","","","","","","","","",""
4185,554,5,0,"ui/icon/062000/062302.tex",152,"坚若磐石","ffxiv/clspgl/clspgl05010/clspgl05010","","","","","","","","","","","","","","","","","","","","","","",""
4186,555,10,0,"ui/icon/062000/062302.tex",152,"疾风迅雷","","","","","","","","","","","","","","","","","","","","","","","",""
4187,698,10,0,"ui/icon/062000/062302.tex",152,"疾风迅雷","","","","","","","","","","","","","","","","","","","","","","","",""
4188,558,15,0,"ui/icon/062000/062302.tex",152,"斗魂不再","ffxiv/clspgl/clspgl15010/clspgl15010","","","","","","","","","","","","","","","","","","","","","","",""
4189,562,20,0,"ui/icon/062000/062302.tex",152,"点燃斗魂","ffxiv/clspgl/clspgl20010/clspgl20010","","","","","","","","","","","","","","","","","","","","","","",""
4190,566,25,0,"ui/icon/062000/062302.tex",152,"烈火光明星，驰骋奔流星","","","","","","","","","","","","","","","","","","","","","","","",""
4191,567,30,0,"ui/icon/062000/062302.tex",152,"拳圣","ffxiv/clspgl/clspgl30010/clspgl30010","ffxiv/clspgl/clspgl30020/clspgl30020","","","","","","","","","","","","","","","","","","","","","",""
4192,310,1,0,"ui/icon/062000/062303.tex",153,"压制战场的斧术师","","","","","","","","","","","","","","","","","","","","","","","",""
4193,311,1,0,"ui/icon/062000/062303.tex",153,"压制战场的斧术师","","","","","","","","","","","","","","","","","","","","","","","",""
4194,312,1,0,"ui/icon/062000/062303.tex",153,"豪迈的大斧","","","","","","","","","","","","","","","","","","","","","","","",""
4195,313,5,0,"ui/icon/062000/062303.tex",153,"豪杰的试练与责任","ffxiv/clsexc/clsexc05010/clsexc05010","","","","","","","","","","","","","","","","","","","","","","",""
4196,314,10,0,"ui/icon/062000/062303.tex",153,"斧术的基石","","","","","","","","","","","","","","","","","","","","","","","",""
4197,315,10,0,"ui/icon/062000/062303.tex",153,"斧术的基石","","","","","","","","","","","","","","","","","","","","","","","",""
4198,316,15,0,"ui/icon/062000/062303.tex",153,"斧刃之声","","","","","","","","","","","","","","","","","","","","","","","",""
4199,317,20,0,"ui/icon/062000/062303.tex",153,"移动山脉库加塔","ffxiv/clsexc/clsexc20010/clsexc20010","ffxiv/clsexc/clsexc20020/clsexc20020","","","","","","","","","","","","","","","","","","","","","",""
4200,318,25,0,"ui/icon/062000/062303.tex",153,"突破阻隔","","","","","","","","","","","","","","","","","","","","","","","",""
4201,319,30,0,"ui/icon/062000/062303.tex",153,"斩断宿怨之日","ffxiv/clsexc/clsexc30010/clsexc30010","ffxiv/clsexc/clsexc30020/clsexc30020","","","","","","","","","","","","","","","","","","","","","",""
4202,132,1,0,"ui/icon/062000/062304.tex",154,"开拓进取的枪术师","","","","","","","","","","","","","","","","","","","","","","","",""
4203,23,1,0,"ui/icon/062000/062304.tex",154,"开拓进取的枪术师","","","","","","","","","","","","","","","","","","","","","","","",""
4204,218,1,0,"ui/icon/062000/062304.tex",154,"第一枪","","","","","","","","","","","","","","","","","","","","","","","",""
4205,47,5,0,"ui/icon/062000/062304.tex",154,"无惧的尖枪","ffxiv/clslnc/clslnc00110/clslnc00110","","","","","","","","","","","","","","","","","","","","","","",""
4206,35,10,0,"ui/icon/062000/062304.tex",154,"勇气之卵石","","","","","","","","","","","","","","","","","","","","","","","",""
4207,143,10,0,"ui/icon/062000/062304.tex",154,"勇气之卵石","","","","","","","","","","","","","","","","","","","","","","","",""
4208,55,15,0,"ui/icon/062000/062304.tex",154,"实力的证明","","","","","","","","","","","","","","","","","","","","","","","",""
4209,56,20,0,"ui/icon/062000/062304.tex",154,"命运的长枪","ffxiv/clslnc/clslnc00420/clslnc00420","ffxiv/clslnc/clslnc00430/clslnc00430","","","","","","","","","","","","","","","","","","","","","",""
4210,438,25,0,"ui/icon/062000/062304.tex",154,"功勋卓越之人","","","","","","","","","","","","","","","","","","","","","","","",""
4211,439,30,0,"ui/icon/062000/062304.tex",154,"勇气的证明","ffxiv/clslnc/clslnc00610/clslnc00610","ffxiv/clslnc/clslnc00620/clslnc00620","","","","","","","","","","","","","","","","","","","","","",""
4212,131,1,0,"ui/icon/062000/062305.tex",155,"百步穿杨的弓箭手","","","","","","","","","","","","","","","","","","","","","","","",""
4213,21,1,0,"ui/icon/062000/062305.tex",155,"百步穿杨的弓箭手","","","","","","","","","","","","","","","","","","","","","","","",""
4214,219,1,0,"ui/icon/062000/062305.tex",155,"紧绷的弓弦","","","","","","","","","","","","","","","","","","","","","","","",""
4215,46,5,0,"ui/icon/062000/062305.tex",155,"双眼与单弓","ffxiv/clsarc/clsarc00110/clsarc00110","","","","","","","","","","","","","","","","","","","","","","",""
4216,67,10,0,"ui/icon/062000/062305.tex",155,"蕾伊·阿里亚珀的弓术训练","","","","","","","","","","","","","","","","","","","","","","","",""
4217,134,10,0,"ui/icon/062000/062305.tex",155,"蕾伊·阿里亚珀的弓术训练","","","","","","","","","","","","","","","","","","","","","","","",""
4218,68,15,0,"ui/icon/062000/062305.tex",155,"西尔瓦尔的弓术训练","","","","","","","","","","","","","","","","","","","","","","","",""
4219,70,20,0,"ui/icon/062000/062305.tex",155,"射向黑暗之箭","ffxiv/clsarc/clsarc00430/clsarc00430","ffxiv/clsarc/clsarc00440/clsarc00440","","","","","","","","","","","","","","","","","","","","","",""
4220,71,25,0,"ui/icon/062000/062305.tex",155,"雾中的歧路","","","","","","","","","","","","","","","","","","","","","","","",""
4221,76,30,0,"ui/icon/062000/062305.tex",155,"毫无迷惘的眼瞳","ffxiv/clsarc/clsarc00610/clsarc00610","ffxiv/clsarc/clsarc00620/clsarc00620","","","","","","","","","","","","","","","","","","","","","",""
4222,102,1,0,"ui/icon/062000/062309.tex",156,"悄然声息的双剑师","","","","","","","","","","","","","","","","","","","","","","","",""
4223,104,1,0,"ui/icon/062000/062309.tex",156,"双剑于手","","","","","","","","","","","","","","","","","","","","","","","",""
4224,110,5,0,"ui/icon/062000/062309.tex",156,"破烂粉碎团","ffxiv/clsrog/clsrog05010/clsrog05010","","","","","","","","","","","","","","","","","","","","","","",""
4225,126,10,0,"ui/icon/062000/062309.tex",156,"中饱私腹","","","","","","","","","","","","","","","","","","","","","","","",""
4226,144,15,0,"ui/icon/062000/062309.tex",156,"沉默的悲鸣","","","","","","","","","","","","","","","","","","","","","","","",""
4227,145,15,0,"ui/icon/062000/062309.tex",156,"以命换金","ffxiv/clsrog/clsrog15110/clsrog15110","","","","","","","","","","","","","","","","","","","","","","",""
4228,146,20,0,"ui/icon/062000/062309.tex",156,"消逝之星","","","","","","","","","","","","","","","","","","","","","","","",""
4229,148,25,0,"ui/icon/062000/062309.tex",156,"不动摇的决意","","","","","","","","","","","","","","","","","","","","","","","",""
4230,154,30,0,"ui/icon/062000/062309.tex",156,"黑市商人之死","","","","","","","","","","","","","","","","","","","","","","","",""
4231,155,30,0,"ui/icon/062000/062309.tex",156,"触手可及的胜利","ffxiv/clsrog/clsrog30110/clsrog30110","ffxiv/clsrog/clsrog30120/clsrog30120","","","","","","","","","","","","","","","","","","","","","",""
4232,133,1,0,"ui/icon/062000/062306.tex",157,"融入自然的幻术师","","","","","","","","","","","","","","","","","","","","","","","",""
4233,22,1,0,"ui/icon/062000/062306.tex",157,"融入自然的幻术师","","","","","","","","","","","","","","","","","","","","","","","",""
4234,211,1,0,"ui/icon/062000/062306.tex",157,"引导之杖","","","","","","","","","","","","","","","","","","","","","","","",""
4235,48,5,0,"ui/icon/062000/062306.tex",157,"土之试炼","ffxiv/clscnj/clscnj00110/clscnj00110","","","","","","","","","","","","","","","","","","","","","","",""
4236,91,10,0,"ui/icon/062000/062306.tex",157,"风之试炼","","","","","","","","","","","","","","","","","","","","","","","",""
4237,147,10,0,"ui/icon/062000/062306.tex",157,"风之试炼","","","","","","","","","","","","","","","","","","","","","","","",""
4238,92,15,0,"ui/icon/062000/062306.tex",157,"水之试炼","ffxiv/clscnj/clscnj00420/clscnj00420","ffxiv/clscnj/clscnj00430/clscnj00430","","","","","","","","","","","","","","","","","","","","","",""
4239,93,20,0,"ui/icon/062000/062306.tex",157,"希尔菲的试炼","","","","","","","","","","","","","","","","","","","","","","","",""
4240,440,25,0,"ui/icon/062000/062306.tex",157,"心为森所惑","","","","","","","","","","","","","","","","","","","","","","","",""
4241,441,30,0,"ui/icon/062000/062306.tex",157,"领悟自然","ffxiv/clscnj/clscnj00610/clscnj00610","ffxiv/clscnj/clscnj00620/clscnj00620","","","","","","","","","","","","","","","","","","","","","",""
4242,344,1,0,"ui/icon/062000/062307.tex",158,"濒临深渊的咒术师","","","","","","","","","","","","","","","","","","","","","","","",""
4243,345,1,0,"ui/icon/062000/062307.tex",158,"濒临深渊的咒术师","","","","","","","","","","","","","","","","","","","","","","","",""
4244,346,1,0,"ui/icon/062000/062307.tex",158,"释放破坏的冲动","","","","","","","","","","","","","","","","","","","","","","","",""
4245,347,5,0,"ui/icon/062000/062307.tex",158,"迫近之危","ffxiv/clsthm/clsthm05010/clsthm05010","","","","","","","","","","","","","","","","","","","","","","",""
4246,348,10,0,"ui/icon/062000/062307.tex",158,"凋零之危","","","","","","","","","","","","","","","","","","","","","","","",""
4247,349,10,0,"ui/icon/062000/062307.tex",158,"凋零之危","","","","","","","","","","","","","","","","","","","","","","","",""
4248,350,15,0,"ui/icon/062000/062307.tex",158,"狂猛之危","ffxiv/clsthm/clsthm15010/clsthm15010","","","","","","","","","","","","","","","","","","","","","","",""
4249,351,20,0,"ui/icon/062000/062307.tex",158,"围困之危","ffxiv/clsthm/clsthm20010/clsthm20010","","","","","","","","","","","","","","","","","","","","","","",""
4250,352,25,0,"ui/icon/062000/062307.tex",158,"射向深渊的光","","","","","","","","","","","","","","","","","","","","","","","",""
4251,353,30,0,"ui/icon/062000/062307.tex",158,"胆小之人的勇气","ffxiv/clsthm/clsthm30010/clsthm30010","ffxiv/clsthm/clsthm30020/clsthm30020","","","","","","","","","","","","","","","","","","","","","",""
4252,452,1,0,"ui/icon/062000/062308.tex",159,"战场上的谋略","","","","","","","","","","","","","","","","","","","","","","","",""
4253,453,1,0,"ui/icon/062000/062308.tex",159,"战场上的谋略","","","","","","","","","","","","","","","","","","","","","","","",""
4254,454,1,0,"ui/icon/062000/062308.tex",159,"魔导书与魔纹","","","","","","","","","","","","","","","","","","","","","","","",""
4255,455,5,0,"ui/icon/062000/062308.tex",159,"创造现实的魔纹","ffxiv/clsacn/clsacn05010/clsacn05010","","","","","","","","","","","","","","","","","","","","","","",""
4256,456,10,0,"ui/icon/062000/062308.tex",159,"策划战术的关键","","","","","","","","","","","","","","","","","","","","","","","",""
4257,457,10,0,"ui/icon/062000/062308.tex",159,"策划战术的关键","","","","","","","","","","","","","","","","","","","","","","","",""
4258,1103,15,0,"ui/icon/062000/062308.tex",159,"黄玉的魔纹","","","","","","","","","","","","","","","","","","","","","","","",""
4259,458,15,0,"ui/icon/062000/062308.tex",159,"凄惨的临检战术","ffxiv/clsacn/clsacn15010/clsacn15010","ffxiv/clsacn/clsacn15020/clsacn15020","","","","","","","","","","","","","","","","","","","","","",""
4260,459,20,0,"ui/icon/062000/062308.tex",159,"固执的夹击战术","","","","","","","","","","","","","","","","","","","","","","","",""
4261,460,25,0,"ui/icon/062000/062308.tex",159,"洒脱的佯攻战术","ffxiv/clsacn/clsacn25010/clsacn25010","","","","","","","","","","","","","","","","","","","","","","",""
4262,461,30,0,"ui/icon/062000/062308.tex",159,"秘术最高级命题的证明","ffxiv/clsacn/clsacn30010/clsacn30010","ffxiv/clsacn/clsacn30020/clsacn30020","","","","","","","","","","","","","","","","","","","","","",""
4263,138,1,0,"ui/icon/062000/062310.tex",160,"刻木匠贝亚坦师傅","","","","","","","","","","","","","","","","","","","","","","","",""
4264,205,1,0,"ui/icon/062000/062310.tex",160,"木材的教诲","","","","","","","","","","","","","","","","","","","","","","","",""
4265,139,5,0,"ui/icon/062000/062310.tex",160,"蕴藏着力量","","","","","","","","","","","","","","","","","","","","","","","",""
4266,140,10,0,"ui/icon/062000/062310.tex",160,"为师之心痛","","","","","","","","","","","","","","","","","","","","","","","",""
4267,141,15,0,"ui/icon/062000/062310.tex",160,"刻木匠之爱","","","","","","","","","","","","","","","","","","","","","","","",""
4268,142,20,0,"ui/icon/062000/062310.tex",160,"磐石般的意志","","","","","","","","","","","","","","","","","","","","","","","",""
4269,168,25,0,"ui/icon/062000/062310.tex",160,"健壮的小树","","","","","","","","","","","","","","","","","","","","","","","",""
4270,169,30,0,"ui/icon/062000/062310.tex",160,"包容之心","","","","","","","","","","","","","","","","","","","","","","","",""
4271,536,35,0,"ui/icon/062000/062310.tex",160,"远征的准备","","","","","","","","","","","","","","","","","","","","","","","",""
4272,537,40,0,"ui/icon/062000/062310.tex",160,"托付梦想的长弓","","","","","","","","","","","","","","","","","","","","","","","",""
4273,538,45,0,"ui/icon/062000/062310.tex",160,"爱别离苦","","","","","","","","","","","","","","","","","","","","","","","",""
4274,539,50,0,"ui/icon/062000/062310.tex",160,"青出于蓝，进取不断","ffxiv/clswdk/clswdk50010/clswdk50010","","","","","","","","","","","","","","","","","","","","","","",""
4275,1997,50,0,"ui/icon/062000/062310.tex",160,"寻找长枪的主人","","","","","","","","","","","","","","","","","","","","","","","",""
