key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
453,"","","","","","","","","","","","","","","","","信念",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
454,"","","","","","","","","","","","","","","","","咏唱速度",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
455,"","","","","","","","","","","","","","","","","暴击",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
456,"","","","","","","","","","","","","","","","","直击",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
457,"","","","","","","","","","","","","","","","","信念",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
458,"","","","","","","","","","","","","","","","","技能速度",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
459,"","","","","","","","","","","","","","","","","暴击",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
460,"","","","","","","","","","","","","","","","","直击",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
461,"","","","","","","","","","","","","","","","","信念",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
462,"","","","","","","","","","","","","","","","","坚韧",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
463,"","","","","","","","","","","","","","","","","技能速度",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
464,"","","","","","","","","","","","","","","","","暴击",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
465,"","","","","","","","","","","","","","","","","直击",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
466,"","","","","","","","","","","","","","","","","信念",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
467,"","","","","","","","","","","","","","","","","咏唱速度",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
468,"","","","","","","","","","","","","","","","","暴击",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
469,"","","","","","","","","","","","","","","","","直击",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
470,"","","","","","","","","","","","","","","","","信念",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
471,"","","","","","","","","","","","","","","","","技能速度",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
472,"","","","","","","","","","","","","","","","","暴击",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
473,"","","","","","","","","","","","","","","","","直击",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
474,"","","","","","","","","","","","","","","","","信念",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
475,"","","","","","","","","","","","","","","","","坚韧",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
476,"","","","","","","","","","","","","","","","","技能速度",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
477,"","","","","","","","","","","","","","","","","暴击",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
478,"","","","","","","","","","","","","","","","","直击",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
479,"","","","","","","","","","","","","","","","","信念",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
480,"","","","","","","","","","","","","","","","","咏唱速度",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
481,"","","","","","","","","","","","","","","","","暴击",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
482,"","","","","","","","","","","","","","","","","直击",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
483,"","","","","","","","","","","","","","","","","信念",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
484,"","","","","","","","","","","","","","","","","技能速度",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
485,"","","","","","","","","","","","","","","","","暴击",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
486,"","","","","","","","","","","","","","","","","直击",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
487,"","","","","","","","","","","","","","","","","信念",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
488,"","","","","","","","","","","","","","","","","坚韧",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
489,"","","","","","","","","","","","","","","","","直击",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
490,"","","","","","","","","","","","","","","","","直击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
491,"","","","","","","","","","","","","","","","","直击",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
492,"","","","","","","","","","","","","","","","","直击",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
493,"","","","","","","","","","","","","","","","","直击",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
494,"","","","","","","","","","","","","","","","","技能速度",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
495,"","","","","","","","","","","","","","","","","技能速度",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
496,"","","","","","","","","","","","","","","","","技能速度",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
497,"","","","","","","","","","","","","","","","","技能速度",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
498,"","","","","","","","","","","","","","","","","技能速度",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
499,"","","","","","","","","","","","","","","","","暴击",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
500,"","","","","","","","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
501,"","","","","","","","","","","","","","","","","暴击",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
502,"","","","","","","","","","","","","","","","","暴击",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
503,"","","","","","","","","","","","","","","","","暴击",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
504,"","","","","","","","","","","","","","","","","咏唱速度",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
505,"","","","","","","","","","","","","","","","","咏唱速度",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
506,"","","","","","","","","","","","","","","","","咏唱速度",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
507,"","","","","","","","","","","","","","","","","咏唱速度",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
508,"","","","","","","","","","","","","","","","","咏唱速度",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
509,"","","","","","","","","","","","","","","","","信念",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
510,"","","","","","","","","","","","","","","","","信念",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
511,"","","","","","","","","","","","","","","","","信念",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
512,"","","","","","","","","","","","","","","","","信念",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
513,"","","","","","","","","","","","","","","","","坚韧",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
514,"","","","","","","","","","","","","","","","","坚韧",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
515,"","","","","","","","","","","","","","","","","坚韧",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
516,"","","","","","","","","","","","","","","","","坚韧",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
517,"","","","","","","","","","","","","","","","","坚韧",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
518,"","","","","","","","","","","","","","","","","信仰",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
519,"","","","","","","","","","","","","","","","","信仰",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
520,"","","","","","","","","","","","","","","","","信仰",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
521,"","","","","","","","","","","","","","","","","信仰",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
522,"","","","","","","","","","","","","","","","","直击",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
523,"","","","","","","","","","","","","","","","","技能速度",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
524,"","","","","","","","","","","","","","","","","暴击",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
525,"","","","","","","","","","","","","","","","","咏唱速度",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
526,"","","","","","","","","","","","","","","","","坚韧",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
527,"","","","","","","","","","","","","","","","","咏唱速度",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
528,"","","","","","","","","","","","","","","","","暴击",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
529,"","","","","","","","","","","","","","","","","直击",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
530,"","","","","","","","","","","","","","","","","信念",14,15,15,16,17,18,19,21,22,23,0,0,0,0,0,0
531,"","","","","","","","","","","","","","","","","技能速度",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
532,"","","","","","","","","","","","","","","","","暴击",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
533,"","","","","","","","","","","","","","","","","直击",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
534,"","","","","","","","","","","","","","","","","信念",14,15,15,16,17,18,19,21,22,23,0,0,0,0,0,0
535,"","","","","","","","","","","","","","","","","技能速度",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
536,"","","","","","","","","","","","","","","","","暴击",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
537,"","","","","","","","","","","","","","","","","直击",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
538,"","","","","","","","","","","","","","","","","信念",14,15,15,16,17,18,19,21,22,23,0,0,0,0,0,0
539,"","","","","","","","","","","","","","","","","坚韧",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
540,"","","","","","","","","","","","","","","","","坚韧",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
541,"","","","","","","","","","","","","","","","","坚韧",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
542,"","","","","","","","","","","","","","","","","坚韧",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
543,"","","","","","","","","","","","","","","","","坚韧",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
544,"","","","","","","","","","","","","","","","","坚韧",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
545,"","","","","","","","","","","","","","","","","坚韧",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
546,"","","","","","","","","","","","","","","","","直击",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
547,"","","","","","","","","","","","","","","","","直击",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
548,"","","","","","","","","","","","","","","","","直击",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
549,"","","","","","","","","","","","","","","","","直击",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
550,"","","","","","","","","","","","","","","","","直击",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
551,"","","","","","","","","","","","","","","","","直击",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
552,"","","","","","","","","","","","","","","","","暴击",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
553,"","","","","","","","","","","","","","","","","暴击",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
554,"","","","","","","","","","","","","","","","","暴击",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
555,"","","","","","","","","","","","","","","","","暴击",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
556,"","","","","","","","","","","","","","","","","暴击",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
557,"","","","","","","","","","","","","","","","","暴击",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
558,"","","","","","","","","","","","","","","","","信念",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
559,"","","","","","","","","","","","","","","","","信念",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
560,"","","","","","","","","","","","","","","","","信念",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
561,"","","","","","","","","","","","","","","","","信念",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
562,"","","","","","","","","","","","","","","","","信念",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
563,"","","","","","","","","","","","","","","","","信念",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
564,"","","","","","","","","","","","","","","","","技能速度",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
565,"","","","","","","","","","","","","","","","","技能速度",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
566,"","","","","","","","","","","","","","","","","技能速度",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
567,"","","","","","","","","","","","","","","","","技能速度",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
568,"","","","","","","","","","","","","","","","","技能速度",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
569,"","","","","","","","","","","","","","","","","技能速度",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
570,"","","","","","","","","","","","","","","","","直击",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
571,"","","","","","","","","","","","","","","","","直击",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
572,"","","","","","","","","","","","","","","","","直击",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
573,"","","","","","","","","","","","","","","","","直击",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
574,"","","","","","","","","","","","","","","","","直击",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
575,"","","","","","","","","","","","","","","","","直击",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
576,"","","","","","","","","","","","","","","","","暴击",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
577,"","","","","","","","","","","","","","","","","暴击",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
578,"","","","","","","","","","","","","","","","","暴击",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
579,"","","","","","","","","","","","","","","","","暴击",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
580,"","","","","","","","","","","","","","","","","暴击",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
581,"","","","","","","","","","","","","","","","","暴击",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
582,"","","","","","","","","","","","","","","","","信念",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
583,"","","","","","","","","","","","","","","","","信念",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
584,"","","","","","","","","","","","","","","","","信念",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
585,"","","","","","","","","","","","","","","","","信念",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
586,"","","","","","","","","","","","","","","","","信念",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
587,"","","","","","","","","","","","","","","","","信念",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
588,"","","","","","","","","","","","","","","","","咏唱速度",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
589,"","","","","","","","","","","","","","","","","咏唱速度",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
590,"","","","","","","","","","","","","","","","","咏唱速度",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
591,"","","","","","","","","","","","","","","","","咏唱速度",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
592,"","","","","","","","","","","","","","","","","咏唱速度",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
593,"","","","","","","","","","","","","","","","","咏唱速度",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
594,"","","","","","","","","","","","","","","","","信仰",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
595,"","","","","","","","","","","","","","","","","信仰",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
596,"","","","","","","","","","","","","","","","","信仰",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
597,"","","","","","","","","","","","","","","","","信仰",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
598,"","","","","","","","","","","","","","","","","信仰",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
599,"","","","","","","","","","","","","","","","","信仰",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
600,"","","","","","","","","","","","","","","","","坚韧",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
601,"","","","","","","","","","","","","","","","","坚韧",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
602,"","","","","","","","","","","","","","","","","坚韧",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
603,"","","","","","","","","","","","","","","","","坚韧",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
604,"","","","","","","","","","","","","","","","","坚韧",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
605,"","","","","","","","","","","","","","","","","坚韧",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
606,"","","","","","","","","","","","","","","","","直击",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
607,"","","","","","","","","","","","","","","","","直击",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
608,"","","","","","","","","","","","","","","","","直击",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
609,"","","","","","","","","","","","","","","","","直击",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
610,"","","","","","","","","","","","","","","","","直击",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
611,"","","","","","","","","","","","","","","","","直击",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
612,"","","","","","","","","","","","","","","","","暴击",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
613,"","","","","","","","","","","","","","","","","暴击",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
614,"","","","","","","","","","","","","","","","","暴击",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
615,"","","","","","","","","","","","","","","","","暴击",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
616,"","","","","","","","","","","","","","","","","暴击",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
617,"","","","","","","","","","","","","","","","","暴击",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
618,"","","","","","","","","","","","","","","","","信念",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
619,"","","","","","","","","","","","","","","","","信念",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
620,"","","","","","","","","","","","","","","","","信念",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
621,"","","","","","","","","","","","","","","","","信念",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
622,"","","","","","","","","","","","","","","","","信念",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
623,"","","","","","","","","","","","","","","","","信念",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
624,"","","","","","","","","","","","","","","","","技能速度",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
625,"","","","","","","","","","","","","","","","","技能速度",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
626,"","","","","","","","","","","","","","","","","技能速度",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
627,"","","","","","","","","","","","","","","","","技能速度",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
628,"","","","","","","","","","","","","","","","","技能速度",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
629,"","","","","","","","","","","","","","","","","技能速度",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
630,"","","","","","","","","","","","","","","","","直击",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
631,"","","","","","","","","","","","","","","","","直击",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
632,"","","","","","","","","","","","","","","","","直击",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
633,"","","","","","","","","","","","","","","","","直击",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
634,"","","","","","","","","","","","","","","","","直击",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
635,"","","","","","","","","","","","","","","","","直击",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
636,"","","","","","","","","","","","","","","","","暴击",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
637,"","","","","","","","","","","","","","","","","暴击",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
638,"","","","","","","","","","","","","","","","","暴击",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
639,"","","","","","","","","","","","","","","","","暴击",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
640,"","","","","","","","","","","","","","","","","暴击",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
641,"","","","","","","","","","","","","","","","","暴击",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
642,"","","","","","","","","","","","","","","","","信念",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
643,"","","","","","","","","","","","","","","","","信念",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
644,"","","","","","","","","","","","","","","","","信念",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
645,"","","","","","","","","","","","","","","","","信念",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
646,"","","","","","","","","","","","","","","","","信念",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
647,"","","","","","","","","","","","","","","","","信念",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
648,"","","","","","","","","","","","","","","","","咏唱速度",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
649,"","","","","","","","","","","","","","","","","咏唱速度",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
650,"","","","","","","","","","","","","","","","","咏唱速度",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
651,"","","","","","","","","","","","","","","","","咏唱速度",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
652,"","","","","","","","","","","","","","","","","咏唱速度",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
653,"","","","","","","","","","","","","","","","","咏唱速度",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
654,"","","","","","","","","","","","","","","","","信仰",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
655,"","","","","","","","","","","","","","","","","信仰",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
656,"","","","","","","","","","","","","","","","","信仰",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
657,"","","","","","","","","","","","","","","","","信仰",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
658,"","","","","","","","","","","","","","","","","信仰",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
659,"","","","","","","","","","","","","","","","","信仰",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
660,"","","","","","","","","","","","","","","","","坚韧",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
661,"","","","","","","","","","","","","","","","","坚韧",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
662,"","","","","","","","","","","","","","","","","坚韧",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
663,"","","","","","","","","","","","","","","","","坚韧",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
664,"","","","","","","","","","","","","","","","","坚韧",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
665,"","","","","","","","","","","","","","","","","坚韧",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
666,"","","","","","","","","","","","","","","","","直击",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
667,"","","","","","","","","","","","","","","","","直击",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
668,"","","","","","","","","","","","","","","","","直击",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
669,"","","","","","","","","","","","","","","","","直击",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
670,"","","","","","","","","","","","","","","","","直击",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
671,"","","","","","","","","","","","","","","","","直击",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
672,"","","","","","","","","","","","","","","","","暴击",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
673,"","","","","","","","","","","","","","","","","暴击",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
674,"","","","","","","","","","","","","","","","","暴击",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
675,"","","","","","","","","","","","","","","","","暴击",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
676,"","","","","","","","","","","","","","","","","暴击",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
677,"","","","","","","","","","","","","","","","","暴击",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
678,"","","","","","","","","","","","","","","","","信念",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
679,"","","","","","","","","","","","","","","","","信念",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
680,"","","","","","","","","","","","","","","","","信念",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
681,"","","","","","","","","","","","","","","","","信念",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
682,"","","","","","","","","","","","","","","","","信念",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
683,"","","","","","","","","","","","","","","","","信念",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
684,"","","","","","","","","","","","","","","","","技能速度",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
685,"","","","","","","","","","","","","","","","","技能速度",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
686,"","","","","","","","","","","","","","","","","技能速度",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
687,"","","","","","","","","","","","","","","","","技能速度",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
688,"","","","","","","","","","","","","","","","","技能速度",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
689,"","","","","","","","","","","","","","","","","技能速度",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
690,"","","","","","","","","","","","","","","","","直击",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
691,"","","","","","","","","","","","","","","","","直击",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
692,"","","","","","","","","","","","","","","","","直击",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
693,"","","","","","","","","","","","","","","","","直击",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
694,"","","","","","","","","","","","","","","","","直击",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
695,"","","","","","","","","","","","","","","","","直击",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
696,"","","","","","","","","","","","","","","","","暴击",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
697,"","","","","","","","","","","","","","","","","暴击",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
698,"","","","","","","","","","","","","","","","","暴击",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
699,"","","","","","","","","","","","","","","","","暴击",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
700,"","","","","","","","","","","","","","","","","暴击",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
701,"","","","","","","","","","","","","","","","","暴击",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
702,"","","","","","","","","","","","","","","","","信念",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
703,"","","","","","","","","","","","","","","","","信念",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
704,"","","","","","","","","","","","","","","","","信念",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
